TS,TEMP,HUMIDITY
2015-03-05 20:44:44 ,17,85
2015-03-05 20:44:54 ,17,85
2015-03-05 20:46:24 ,17,85
2015-03-05 20:46:34 ,17,85
2015-03-05 20:48:04 ,17,85
2015-03-05 20:48:14 ,17,85
2015-03-05 20:49:44 ,17,85
2015-03-05 20:49:54 ,17,85
2015-03-05 20:51:24 ,17,85
2015-03-05 20:51:34 ,17,85
2015-03-05 20:53:04 ,17,85
2015-03-05 20:53:14 ,17,85
2015-03-05 20:54:44 ,17,85
2015-03-05 20:54:54 ,17,85
2015-03-05 20:56:24 ,17,85
2015-03-05 20:56:34 ,17,85
2015-03-05 20:58:04 ,17,85
2015-03-05 20:58:14 ,17,85
2015-03-05 20:59:44 ,17,85
2015-03-05 20:59:54 ,17,85
2015-03-05 21:01:24 ,17,85
2015-03-05 21:01:34 ,17,85
2015-03-05 21:03:04 ,17,85
2015-03-05 21:03:14 ,17,85
2015-03-05 21:04:44 ,17,85
2015-03-05 21:04:54 ,17,85
2015-03-05 21:06:24 ,17,85
2015-03-05 21:06:34 ,17,85
2015-03-05 21:08:04 ,17,85
2015-03-05 21:08:14 ,17,85
2015-03-05 21:09:44 ,17,85
2015-03-05 21:09:54 ,17,85
2015-03-05 21:11:24 ,17,85
2015-03-05 21:11:34 ,17,85
2015-03-05 21:13:04 ,17,85
2015-03-05 21:13:14 ,17,85
2015-03-05 21:14:44 ,17,85
2015-03-05 21:14:54 ,17,85
2015-03-05 21:16:24 ,17,85
2015-03-05 21:16:34 ,17,85
2015-03-05 21:18:04 ,17,85
2015-03-05 21:18:14 ,17,85
2015-03-05 21:19:44 ,17,85
2015-03-05 21:19:54 ,17,85
2015-03-05 21:21:24 ,17,85
2015-03-05 21:21:34 ,17,85
2015-03-05 21:23:04 ,17,85
2015-03-05 21:23:14 ,17,85
2015-03-05 21:24:44 ,17,85
2015-03-05 21:24:54 ,17,85
2015-03-05 21:26:25 ,17,85
2015-03-05 21:26:35 ,17,85
2015-03-05 21:28:04 ,17,85
2015-03-05 21:28:14 ,17,85
2015-03-05 21:29:44 ,17,85
2015-03-05 21:29:54 ,17,85
2015-03-05 21:31:24 ,17,85
2015-03-05 21:31:34 ,17,85
2015-03-05 21:33:04 ,17,85
2015-03-05 21:33:14 ,17,85
2015-03-05 21:34:44 ,17,85
2015-03-05 21:34:54 ,17,85
2015-03-05 21:36:24 ,17,85
2015-03-05 21:36:34 ,17,85
2015-03-05 21:38:04 ,17,85
2015-03-05 21:38:14 ,17,85
2015-03-05 21:39:44 ,17,85
2015-03-05 21:39:54 ,17,85
2015-03-05 21:41:24 ,17,85
2015-03-05 21:41:34 ,17,85
2015-03-05 21:43:05 ,17,85
2015-03-05 21:43:15 ,17,85
2015-03-05 21:44:44 ,17,85
2015-03-05 21:44:54 ,17,85
2015-03-05 21:46:24 ,17,85
2015-03-05 21:46:34 ,17,85
2015-03-05 21:48:05 ,17,85
2015-03-05 21:48:15 ,17,85
2015-03-05 21:49:44 ,17,85
2015-03-05 21:49:54 ,17,85
2015-03-05 21:51:24 ,17,85
2015-03-05 21:51:34 ,17,85
2015-03-05 21:53:04 ,17,85
2015-03-05 21:53:14 ,17,85
2015-03-05 21:54:44 ,17,85
2015-03-05 21:54:54 ,17,85
2015-03-05 21:56:24 ,17,85
2015-03-05 21:56:34 ,17,85
2015-03-05 21:58:04 ,17,85
2015-03-05 21:58:14 ,17,85
2015-03-05 21:59:44 ,17,85
2015-03-05 21:59:54 ,17,85
2015-03-05 22:01:24 ,17,85
2015-03-05 22:01:34 ,17,85
2015-03-05 22:03:04 ,17,85
2015-03-05 22:03:14 ,17,85
2015-03-05 22:04:45 ,17,85
2015-03-05 22:04:55 ,17,85
2015-03-05 22:06:24 ,17,85
2015-03-05 22:06:34 ,17,85
2015-03-05 22:08:04 ,17,85
2015-03-05 22:08:14 ,17,85
2015-03-05 22:09:44 ,17,85
2015-03-05 22:09:54 ,17,85
2015-03-05 22:11:24 ,17,85
2015-03-05 22:11:34 ,17,85
2015-03-05 22:13:04 ,17,85
2015-03-05 22:13:14 ,17,85
2015-03-05 22:14:44 ,17,85
2015-03-05 22:14:54 ,17,85
2015-03-05 22:16:24 ,17,85
2015-03-05 22:16:34 ,17,85
2015-03-05 22:18:04 ,17,85
2015-03-05 22:18:14 ,17,85
2015-03-05 22:19:44 ,17,85
2015-03-05 22:19:54 ,17,85
2015-03-05 22:21:24 ,17,85
2015-03-05 22:21:34 ,17,85
2015-03-05 22:23:04 ,17,85
2015-03-05 22:23:14 ,17,85
2015-03-05 22:24:44 ,17,85
2015-03-05 22:24:54 ,17,85
2015-03-05 22:26:24 ,17,85
2015-03-05 22:26:34 ,17,85
2015-03-05 22:28:04 ,17,85
2015-03-05 22:28:14 ,17,85
2015-03-05 22:29:44 ,17,85
2015-03-05 22:29:54 ,17,85
2015-03-05 22:31:24 ,17,85
2015-03-05 22:31:34 ,17,85
2015-03-05 22:33:04 ,17,85
2015-03-05 22:33:14 ,17,85
2015-03-05 22:34:44 ,17,85
